1502,"-0.17386021966354903,0.0","-0.003588437463299954,0.0","0.19601253134752739,0.0","-0.1429274811459038,0.0","0.36137241687238486,0.0","0.13239810651768735,0.0","0.015341316179892317,0.0","0.04300033637346612,0.0","-0.039335871150713686,0.0","0.15288587426037026,0.0","0.10695096341584787,0.0","-0.06561216869082287,0.0","-0.016696144803383106,0.0","-0.03551753690286752,0.0","-0.06022601891873336,0.0","-0.08290821406316695,0.0","-0.0846320032501211,0.0","-0.06320869679307783,0.0","-0.05972299233253864,0.0","-0.05502006737028431,0.0","-0.040178690570399134,0.0","-0.035692167237941774,0.0","0.04720931441094578,0.0","0.09181610794052375,0.0"
1503,"0.11693308374172062,0.0","0.15511094324494934,0.0","-0.13706292965426314,0.0","0.029634795762196298,0.0","-0.10319228684985049,0.0","-0.06546767045857749,0.0","-0.04278781043080837,0.0","-0.019693339825094913,0.0","0.01762427179679804,0.0","-0.028459110010918387,0.0","-0.0913065430276685,0.0","-0.2275579802169787,0.0","-0.2577413706991365,0.0","-0.2823809394798289,0.0","-0.3043659718972975,0.0","-0.29823741272209503,0.0","-0.26941632323675435,0.0","-0.22917710765545962,0.0","-0.20672747800033164,0.0","-0.19672519682304923,0.0","-0.17966921357428944,0.0","-0.16438398871624926,0.0","0.1247203642296526,0.0","0.3415830976871419,0.0"
1504,"0.30940516578971256,0.0","0.10506312166904763,0.0","0.06380187707823559,0.0","-0.06436570161103994,0.0","0.05417670814440889,0.0","0.004166575957995633,0.0","-0.01214454753146299,0.0","0.012393561946467457,0.0","-0.019146449437036583,0.0","0.2337993528206468,0.0","0.16224058209730785,0.0","0.008915899991635001,0.0","-0.04660400364960893,0.0","-0.08262733288724,0.0","-0.08873348707293971,0.0","-0.0683788391758462,0.0","-0.03986218218593418,0.0","-0.0026672491022594613,0.0","0.005111782661870734,0.0","0.0036031396004290173,0.0","0.01788197163274674,0.0","0.026566416073646515,0.0","0.06660429607655871,0.0","0.0674037429786658,0.0"
1505,"-0.021610003583296677,0.0","-0.1788537301826736,0.0","-0.3789259437321064,0.0","-0.09791066539099624,0.0","-0.2788747951669279,0.0","-0.397098270442676,0.0","-0.4006089272927156,0.0","-0.36543161385524314,0.0","-0.13607099635614617,0.0","0.09874310718831047,0.0","0.15613837031636635,0.0","0.15890999003567075,0.0","0.013136529351484683,0.0","-0.09324629108203908,0.0","-0.1491069883210585,0.0","-0.15450158090456867,0.0","-0.1299499580761747,0.0","-0.10865818237234137,0.0","-0.08689180178800093,0.0","-0.07754701668057784,0.0","-0.07571085076230055,0.0","-0.06893673190579896,0.0","-0.10904189359483851,0.0","-0.08461011987109401,0.0"
1506,"0.34851937674920563,0.0","-0.2709918537438476,0.0","-0.3566430596025363,0.0","0.09652734227896076,0.0","-0.29927726140111943,0.0","-0.19592143147142238,0.0","-0.12945471925568697,0.0","-0.08628806798856736,0.0","0.08950295956840826,0.0","0.14242081541685536,0.0","0.11091357754736819,0.0","0.17313338579185,0.0","0.04335064026456603,0.0","-0.024231545051313308,0.0","-0.05899171870655806,0.0","-0.0637164542649824,0.0","-0.043372863296926134,0.0","-0.02314938527137622,0.0","0.0022999140226040993,0.0","0.014411224049336369,0.0","0.016617078359647763,0.0","0.024168976055181535,0.0","0.030018288636122215,0.0","0.09499988484896527,0.0"
1507,"0.1658045281292022,0.0","0.21569199694049246,0.0","0.09531469496676515,0.0","-0.2691676484750829,0.0","0.2578116304171658,0.0","-0.06922108239791314,0.0","-0.10046504041240922,0.0","-0.00451119065576755,0.0","-0.11914768412535715,0.0","-0.026181795065435942,0.0","0.003550226463335804,0.0","0.01603308084495758,0.0","0.10141454130485172,0.0","0.09669145549118774,0.0","0.08680614849570034,0.0","0.06482493717822813,0.0","0.03885651112354438,0.0","0.024174883597080754,0.0","0.009985626033488515,0.0","0.009865413014553681,0.0","0.012776193556584658,0.0","0.00730166113505426,0.0","-0.014334062090361144,0.0","-0.09216086820400982,0.0"
1508,"-0.6312239330725404,0.0","-0.2073698109749671,0.0","-0.17093352393677108,0.0","0.20452409830716078,0.0","-0.08956761500644284,0.0","-0.09944583780384164,0.0","-0.24839445062790588,0.0","-0.2659360410990672,0.0","0.09790819077385571,0.0","0.18780662812665483,0.0","0.09728905126967469,0.0","-0.025789822988660838,0.0","-0.1341996035350448,0.0","-0.16996116922720717,0.0","-0.19658273651080194,0.0","-0.19944312705478495,0.0","-0.17224242657744782,0.0","-0.13594559149340668,0.0","-0.10823909868130599,0.0","-0.09763113069792517,0.0","-0.08682013493473484,0.0","-0.07152028072242267,0.0","0.030983510625692823,0.0","0.17532592083931675,0.0"
1509,"-0.16682231147205684,0.0","0.285135333922959,0.0","0.09701632177374009,0.0","-0.09026075041531634,0.0","-0.0063413277273838276,0.0","-0.18348977982975256,0.0","-0.21937476098656106,0.0","-0.1798418059893656,0.0","-0.03151836758138149,0.0","-0.013456579834993931,0.0","-0.09576057487968015,0.0","-0.1069481006234696,0.0","-0.025135217004751187,0.0","0.013889007049826319,0.0","0.04690949756170326,0.0","0.07333988854071549,0.0","0.09332460543625132,0.0","0.1040205072414544,0.0","0.11019164438804552,0.0","0.11867475325056276,0.0","0.12206291655214585,0.0","0.12037396609277806,0.0","0.1420410587295926,0.0","0.16704687084708425,0.0"
1510,"-0.047467863380227016,0.0","0.07837956765217768,0.0","0.341385055533042,0.0","-0.009941822884005802,0.0","0.27500087907722914,0.0","0.3899269997960708,0.0","0.29328592217245486,0.0","0.199761673359248,0.0","-0.060294313499621666,0.0","-0.09835005549915543,0.0","-0.0062813303922020225,0.0","0.022872567804969268,0.0","0.02085017481639051,0.0","0.00860674267573458,0.0","-0.019716072337454538,0.0","-0.038634559800895474,0.0","-0.026852671050520804,0.0","-0.001424869992948885,0.0","0.023041812208620005,0.0","0.03868720606751275,0.0","0.050200853598139084,0.0","0.05935866561097569,0.0","0.05770581544871689,0.0","0.09114193246591817,0.0"
1511,"0.02040971722632756,0.0","0.09105452025457161,0.0","0.015482806054045284,0.0","-0.21539164635029806,0.0","0.21755421912160244,0.0","-0.0022760169845312817,0.0","-0.09349039265419101,0.0","-0.027949921142824685,0.0","0.01979542991261818,0.0","0.06558703434417978,0.0","0.012532674247289322,0.0","-0.06961618413754245,0.0","-0.02891705974763159,0.0","-0.0396803706089619,0.0","-0.035895668106322276,0.0","-0.02851258114991584,0.0","-0.03348432352953701,0.0","-0.038385035905891485,0.0","-0.0456883467857061,0.0","-0.0464872114249566,0.0","-0.04429382724415731,0.0","-0.045291049429888375,0.0","-0.05331675442712047,0.0","-0.10168549975126417,0.0"
1512,"0.1322252714930876,0.0","-0.24500684532822703,0.0","-0.28046519763781674,0.0","-0.05461665625447232,0.0","-0.056741515375335894,0.0","-0.2815376772977629,0.0","-0.2500893692815538,0.0","-0.1648950214167222,0.0","0.0373462789697232,0.0","0.1271813709759151,0.0","0.08845521394939126,0.0","0.007690770419451098,0.0","-0.01920268632460287,0.0","-0.025320133983625315,0.0","-0.01644780969504467,0.0","-0.011905965325972545,0.0","-0.009398062158801679,0.0","0.001379526272991427,0.0","0.003448597333907344,0.0","0.0012586096864382057,0.0","0.0055809409585734215,0.0","0.010349285578861611,0.0","0.06346285452998224,0.0","0.07467506579279615,0.0"
1513,"-0.40843521939203953,0.0","-0.30663111997517234,0.0","-0.1160825917958519,0.0","-0.09910666362463605,0.0","-0.10262778301038011,0.0","-0.11739074234700553,0.0","-0.11093543666544292,0.0","-0.10010388581036711,0.0","-0.016946899941719273,0.0","0.10022510565882481,0.0","0.054100777428765845,0.0","0.15556675801785502,0.0","0.0906581994020863,0.0","0.07814950710620305,0.0","0.07704613112342873,0.0","0.06991362947869195,0.0","0.06202340976990417,0.0","0.03362708103845069,0.0","0.031448841757161006,0.0","0.029166371359302445,0.0","0.007388387974496702,0.0","-0.0028489575701842185,0.0","-0.22105842255831476,0.0","-0.3060225097243148,0.0"
1514,"-0.10015047290413293,0.0","-0.16415350966884645,0.0","-0.02567113840972457,0.0","-0.06787348353822509,0.0","0.17280081665692393,0.0","0.07566577391281903,0.0","0.09075523714628098,0.0","0.09366497446736055,0.0","-0.036606416966607824,0.0","-0.046414040392644296,0.0","-0.052112052576822165,0.0","-0.04459757436768186,0.0","-0.0014391111719831429,0.0","-0.021318920676903108,0.0","-0.06590970501054372,0.0","-0.09989369498437384,0.0","-0.10765188659042835,0.0","-0.10280187960450249,0.0","-0.09595762233473337,0.0","-0.0900500197831331,0.0","-0.08701509594788526,0.0","-0.08558175888256336,0.0","-0.059731338100149856,0.0","-0.010053107872472822,0.0"
1515,"-0.02293513680110104,0.0","-0.27498736572676563,0.0","-0.1410841339857285,0.0","0.08076224791375175,0.0","-0.085844602040412,0.0","-0.09132910571336161,0.0","-0.04252865493771818,0.0","0.021401456436825672,0.0","0.10275224169597763,0.0","-0.03331532780064794,0.0","-0.052763265060020714,0.0","0.036892938813958054,0.0","0.025250116875119577,0.0","0.042550295707221686,0.0","0.06655072789375183,0.0","0.09215309256877902,0.0","0.11562391423056795,0.0","0.13041848558811608,0.0","0.14909873959725672,0.0","0.16606772307086004,0.0","0.17200500889767056,0.0","0.17464901600757088,0.0","0.2001457484960305,0.0","0.16216420861928427,0.0"
1516,"-0.060282935112965674,0.0","0.03706591940427195,0.0","0.0238283765450249,0.0","-0.05173726938479284,0.0","0.14759065453771925,0.0","-0.02506306493243793,0.0","0.02349881576819124,0.0","0.05842522546899431,0.0","0.039809147744079176,0.0","-0.0906489741749521,0.0","-0.20101509120188155,0.0","-0.2951087203059828,0.0","-0.21122608935230147,0.0","-0.14802938960016476,0.0","-0.09322431065920256,0.0","-0.056696972266806256,0.0","-0.044631927876221056,0.0","-0.025826602592435854,0.0","-0.039467268468685646,0.0","-0.04922675210000538,0.0","-0.034596251498017594,0.0","-0.030262281033988536,0.0","0.06165521949167818,0.0","0.03392441720531458,0.0"
1517,"-0.022276548988385603,0.0","-0.33837444117205706,0.0","-0.051867114001813874,0.0","-0.021277385926465886,0.0","-0.08018053092858324,0.0","-0.05353160942120461,0.0","-0.11777578792188237,0.0","-0.1271120816959801,0.0","0.02353084022530405,0.0","0.1632192931763896,0.0","0.17934996370220802,0.0","0.1229245927970517,0.0","0.06819557194173242,0.0","0.04348555542062993,0.0","0.04217701669423857,0.0","0.030932950800978354,0.0","0.012999649058279772,0.0","-0.006376700195922069,0.0","-0.019697706796519387,0.0","-0.026443995308047086,0.0","-0.03460285047705902,0.0","-0.041650554028065834,0.0","-0.0836014950377546,0.0","-0.16951023090572548,0.0"
1518,"-0.25843916421086277,0.0","-0.06318264053024514,0.0","-0.1363705705958651,0.0","-0.2047898527792924,0.0","-0.31495054019212887,0.0","-0.24937299188032114,0.0","-0.2997029198102439,0.0","-0.2933271415305114,0.0","-0.19468475368591598,0.0","-0.12626205070820617,0.0","-0.11859915612301464,0.0","0.1223626606185313,0.0","0.11818293522435752,0.0","0.1464485216835527,0.0","0.16395296863665365,0.0","0.1588911635366408,0.0","0.15666114531778064,0.0","0.12202225519599352,0.0","0.1283078555158106,0.0","0.13924445022935927,0.0","0.11104650330533872,0.0","0.09117766884874179,0.0","-0.21385786894221326,0.0","-0.33695493284957934,0.0"
1519,"-0.08931089773906464,0.0","-0.21480491947846758,0.0","-0.20759364252142376,0.0","-0.28587048930131687,0.0","-0.03669720145033217,0.0","-0.22080513821569525,0.0","-0.21687418462700236,0.0","-0.14038376881305226,0.0","-0.10311101265945055,0.0","-0.10159471526753983,0.0","-0.18018165340999914,0.0","-0.2069735325791484,0.0","-0.10636331462782778,0.0","-0.04397387986969559,0.0","0.004601914487111003,0.0","0.028622725873622024,0.0","0.034806885086391404,0.0","0.034143056907966596,0.0","0.02782153218294514,0.0","0.030486064058540485,0.0","0.03436475349061574,0.0","0.030044854378954433,0.0","-0.037270487754556214,0.0","-0.14907962196679847,0.0"
1520,"0.07289450597732383,0.0","0.23065765653407055,0.0","0.24170546345322919,0.0","-0.06334863396627988,0.0","0.2812080194771198,0.0","0.3238330085914143,0.0","0.19374107542203944,0.0","0.1550874586430666,0.0","0.008603467447166224,0.0","0.0022765992473878782,0.0","0.08450904874356979,0.0","-0.0014147531758155196,0.0","0.04405025334771917,0.0","0.03036048936913449,0.0","0.008507976338684387,0.0","-0.0063036262074191995,0.0","-0.011044022210590754,0.0","0.004589153226170595,0.0","0.0046438859346906725,0.0","0.004220969013182696,0.0","0.015485620324518834,0.0","0.02055867947380685,0.0","0.11017306049853914,0.0","0.09155282808553267,0.0"
1521,"0.04670022258666151,0.0","0.247943633611186,0.0","0.48921147800577813,0.0","0.3392385192512464,0.0","0.2608211045133899,0.0","0.4143980762626356,0.0","0.34414815965806866,0.0","0.29986153791676173,0.0","0.17998111237780634,0.0","0.17057895011805613,0.0","0.16795105228052165,0.0","0.16935098201444632,0.0","0.11506103587490557,0.0","0.10580468193882808,0.0","0.0758016352460249,0.0","0.04378076268892439,0.0","0.02763423763073991,0.0","0.017379042090361452,0.0","0.0220843052018993,0.0","0.024667223233761693,0.0","0.022189500691324415,0.0","0.025190871629460876,0.0","0.03870168985607059,0.0","0.06191665551429004,0.0"
1522,"-0.01293333326131818,0.0","0.09547632143137541,0.0","0.18238341974983818,0.0","0.20204715211519897,0.0","0.22783215323957862,0.0","0.1597001086015961,0.0","0.016319358566474707,0.0","-0.018888617682159436,0.0","0.11235512694506333,0.0","0.21062982792619422,0.0","0.21230999592080835,0.0","0.15720899401345712,0.0","0.08950724162649948,0.0","0.06337152417482983,0.0","0.033962882945278494,0.0","0.0015941250107662785,0.0","-0.022607579069146455,0.0","-0.04373943415658221,0.0","-0.050674512301504215,0.0","-0.05791711621328055,0.0","-0.0686021855032557,0.0","-0.07084841003829112,0.0","-0.15293513612413356,0.0","-0.1656437993198292,0.0"
1523,"0.23592834843388744,0.0","0.07807841645055547,0.0","-0.07611193282668616,0.0","0.10376110913884062,0.0","-0.2630310346636975,0.0","-0.07897743030114057,0.0","-0.027768691828709002,0.0","0.004254206517913417,0.0","0.046364984746976035,0.0","0.007132137730451404,0.0","0.09902578367471193,0.0","0.19135624806618168,0.0","0.14971700570715285,0.0","0.12993588672380696,0.0","0.09618552972118621,0.0","0.06122643141969952,0.0","0.05400600808361666,0.0","0.048441522115980185,0.0","0.06691900915054916,0.0","0.083498094858804,0.0","0.07922081617519794,0.0","0.07883302911270462,0.0","-0.07588387987451917,0.0","-0.13413278887225033,0.0"
1524,"-0.29475582049298055,0.0","0.13698980714385556,0.0","0.17544445985253887,0.0","-0.08716003087727309,0.0","0.3403872753454067,0.0","0.17685778163216526,0.0","0.08862673888256367,0.0","0.11186506783790406,0.0","0.0259179693390168,0.0","0.01960313760422716,0.0","0.029131089869335547,0.0","-0.00801319847629145,0.0","0.01929279150166119,0.0","0.008899499587840864,0.0","-0.008327426331234733,0.0","-0.026243163144425985,0.0","-0.032337223245375135,0.0","-0.020260706456943556,0.0","-0.010849206763154484,0.0","-0.0031228697875462785,0.0","0.008148283459021854,0.0","0.015861422476547204,0.0","0.09420943876018306,0.0","0.13636872676348588,0.0"
1525,"0.08151254212638115,0.0","-0.015895242244134522,0.0","0.04589563236265448,0.0","-0.45281839972373206,0.0","0.48860456602158564,0.0","0.08660188340732056,0.0","-0.042487168709185674,0.0","-0.02508451161432257,0.0","-0.15002953529543106,0.0","0.05763092188878716,0.0","0.005696811267036139,0.0","-0.15244413083983233,0.0","-0.05735347363761889,0.0","-0.03514911008035604,0.0","-0.013609666444374113,0.0","-0.005769885255539009,0.0","-0.008388321321653791,0.0","0.0025820931594822127,0.0","-0.0012730692140436872,0.0","0.004290646468355419,0.0","0.018759487246923445,0.0","0.019835314918295044,0.0","0.15871354910442648,0.0","0.1439087881468879,0.0"
1526,"-0.014738140382362985,0.0","0.4899882651783827,0.0","0.3492995847160927,0.0","0.11106057465770647,0.0","0.17197960768055154,0.0","0.10317981672033838,0.0","0.16716594360125825,0.0","0.15323809476670647,0.0","0.13414705431223695,0.0","0.03624992653265657,0.0","-0.07447481589203164,0.0","-0.16066587646259478,0.0","-0.02882685752676384,0.0","0.001006829522864905,0.0","0.0003286873825487646,0.0","0.007838034400265315,0.0","0.01950968441574341,0.0","0.0368788674615903,0.0","0.03014383906457585,0.0","0.02882831318390533,0.0","0.04221481525801263,0.0","0.04282590012601073,0.0","0.13312168942177038,0.0","0.13917055136847623,0.0"
1527,"0.04615847552050312,0.0","-0.16942594835723312,0.0","-0.022053687880023265,0.0","0.2658965442686281,0.0","0.10903413009008389,0.0","0.352251366267609,0.0","0.35036027355319277,0.0","0.30568445761415575,0.0","0.21925680423619553,0.0","0.23383424007013787,0.0","0.2827283563175982,0.0","0.20753104926433963,0.0","0.1334472714024173,0.0","0.08102834203921638,0.0","0.03499427668240607,0.0","-0.013572547187266082,0.0","-0.06463951071935448,0.0","-0.09672650043686915,0.0","-0.12669197904494567,0.0","-0.1494108324883925,0.0","-0.15495431453652486,0.0","-0.1576943464958589,0.0","-0.13375548254117575,0.0","-0.1366217684965818,0.0"
1528,"0.24329669079649818,0.0","0.018019773842141262,0.0","-0.021967610021056405,0.0","-0.4051074901227807,0.0","0.19587730079908283,0.0","0.16377016236063469,0.0","0.16058028382267509,0.0","0.14749683743495012,0.0","-0.21845789107504032,0.0","-0.28214798581528555,0.0","-0.11699887944451604,0.0","-0.1075729414514548,0.0","0.022888458728763883,0.0","0.035631417813236865,0.0","0.034613282686573044,0.0","0.034608284930387256,0.0","0.03180231776778175,0.0","0.03648433585434141,0.0","0.028597348917455356,0.0","0.030193525495005424,0.0","0.038516142092435146,0.0","0.03596694678435064,0.0","0.10053470573710577,0.0","0.05431198721475816,0.0"
1529,"-0.3104434375068337,0.0","0.1951594070883278,0.0","0.25542512905559533,0.0","0.07028823677881668,0.0","0.22608876120311905,0.0","0.2916245078940136,0.0","0.28515855165436577,0.0","0.27873109754611036,0.0","0.10982319330458168,0.0","-0.06290131052669956,0.0","-0.07419615459324547,0.0","0.021274159219802247,0.0","0.14443246080353944,0.0","0.20889194312591997,0.0","0.22297358213747032,0.0","0.19253613096221756,0.0","0.1552393807267336,0.0","0.12144120538701486,0.0","0.10410166012709254,0.0","0.1026740971684319,0.0","0.09675852489398196,0.0","0.08642633115605669,0.0","-0.005290197705512867,0.0","-0.0837196943976437,0.0"
1530,"0.09062194747402508,0.0","0.04526373159753305,0.0","0.07985936444126551,0.0","0.01530050925802584,0.0","0.11933843586327342,0.0","0.0009446244410185045,0.0","-0.08639581087799009,0.0","-0.11695312328836849,0.0","0.003499787943383126,0.0","0.2584238312889724,0.0","0.27014764538463965,0.0","0.22361082031211055,0.0","0.08599249680598753,0.0","0.027505703105146218,0.0","0.003864320883041117,0.0","-0.009038090278187028,0.0","-0.017543240215921685,0.0","-0.020488492538634606,0.0","-0.016419812556023317,0.0","-0.020136793642774098,0.0","-0.022343958044512835,0.0","-0.015444837663604716,0.0","-0.04315173684665741,0.0","-0.013152189796231895,0.0"
1531,"-0.2545727932773474,0.0","-0.3739671021139017,0.0","-0.19238344465855128,0.0","-0.2268491722328818,0.0","-0.056217539456779875,0.0","-0.22485400003284894,0.0","-0.26111771891692115,0.0","-0.20739450862446773,0.0","-0.15705758140978965,0.0","0.00940139803975093,0.0","0.028627905586950497,0.0","0.13065205790694456,0.0","0.1767892808331819,0.0","0.17864240515715757,0.0","0.15938706953331838,0.0","0.12095900682841965,0.0","0.08968799785204418,0.0","0.06500771919329473,0.0","0.05558045897832997,0.0","0.0547163566381883,0.0","0.04887090458129162,0.0","0.042786633774619,0.0","-0.10107893955088088,0.0","-0.2172851651599501,0.0"
1532,"-0.28786675324420585,0.0","0.1677523308197557,0.0","0.18687301815800694,0.0","0.47126395327975956,0.0","-0.18935246322806165,0.0","0.08537207147133152,0.0","0.14506273608485287,0.0","0.12368078242110414,0.0","0.20870879719656799,0.0","-0.01975290046313427,0.0","-0.0016834432231824792,0.0","0.04068690900039851,0.0","0.04425872164609501,0.0","0.07068034229082976,0.0","0.07187280449066336,0.0","0.0830421102592318,0.0","0.10656259409049795,0.0","0.12605498347982902,0.0","0.13711339243516818,0.0","0.13859755619568048,0.0","0.14094310506967034,0.0","0.14444126752924547,0.0","0.14988224705366449,0.0","0.18157939965821157,0.0"
1533,"-0.07750004747681238,0.0","-0.15140534964271168,0.0","-0.3778169270779088,0.0","0.0012613754350070394,0.0","-0.2769025253059212,0.0","-0.3377951866735529,0.0","-0.22372455565676574,0.0","-0.12176489501337784,0.0","0.07406839641812724,0.0","0.009031770300097719,0.0","-0.11276658056658206,0.0","-0.12047018502983065,0.0","-0.07827706512846433,0.0","-0.03447606274003512,0.0","-0.00917842775710298,0.0","-0.0024197873882059184,0.0","-0.009088589450520601,0.0","-0.022798838770752727,0.0","-0.034758460225484455,0.0","-0.039566926395735,0.0","-0.044326773617459736,0.0","-0.05141707333556944,0.0","-0.04027054253602724,0.0","-0.05056037665113511,0.0"
1534,"0.03181478789729386,0.0","-0.04145636936539088,0.0","-0.2718241257144953,0.0","0.09731971711345544,0.0","-0.289635109800642,0.0","-0.16324452456684213,0.0","-0.04627012442325551,0.0","-0.11823742532335402,0.0","-0.10774281663986685,0.0","-0.07834941128839645,0.0","-0.020405932517759684,0.0","-0.004925822462045204,0.0","-0.06452220901470263,0.0","-0.08546957623885909,0.0","-0.0912821729010247,0.0","-0.07032506490449641,0.0","-0.030987331725689238,0.0","0.013866080449847829,0.0","0.0473804269079281,0.0","0.06480607428776963,0.0","0.07948661916923427,0.0","0.09335599910860282,0.0","0.18224509592996796,0.0","0.2859309961164982,0.0"
1535,"0.39601647457702427,0.0","0.12941961365762467,0.0","-0.09207623387170827,0.0","0.10006415243564248,0.0","0.04130027439791828,0.0","0.08248302874261348,0.0","0.10431357954594134,0.0","0.07817934201236554,0.0","0.06715181724937835,0.0","0.18350622875545142,0.0","0.20328327189880113,0.0","0.0694741605224376,0.0","0.05784931898191559,0.0","0.05022547846478265,0.0","0.020893820269682895,0.0","-0.026667147547837722,0.0","-0.07297869148200675,0.0","-0.09790125214148127,0.0","-0.12224783353101998,0.0","-0.14101382574579446,0.0","-0.14367787240234264,0.0","-0.1444643396949381,0.0","-0.08681921301854523,0.0","-0.026674183224021597,0.0"
1536,"0.1354086602262914,0.0","0.24401282558820725,0.0","0.11446568423451176,0.0","-0.10905503090054047,0.0","0.26701463451900764,0.0","0.19647706793280584,0.0","-4.888581900175382e-06,0.0","-0.02040194159109676,0.0","-0.0650342606751746,0.0","0.09620024398879146,0.0","0.14425020039894854,0.0","0.14257583077194802,0.0","0.1270612428703135,0.0","0.0847695264585635,0.0","0.022374672410198304,0.0","-0.03275920612021732,0.0","-0.05445642479462265,0.0","-0.06021741841112238,0.0","-0.05099700707596355,0.0","-0.04009425032571645,0.0","-0.03874922919221646,0.0","-0.036861144835892645,0.0","-0.08802578296217511,0.0","-0.08895468630606551,0.0"
1537,"0.27484873864499093,0.0","0.16779723784257072,0.0","-0.04675786660946457,0.0","0.009495688231091037,0.0","0.08702227718978328,0.0","-0.031598477246068235,0.0","0.011905868282163112,0.0","0.08867860879870548,0.0","0.07973568210614346,0.0","0.09558051009127766,0.0","0.07178530736598354,0.0","0.043941855412582775,0.0","-0.007353737269291116,0.0","-0.04984773543656562,0.0","-0.051282133918553185,0.0","-0.02842097179381131,0.0","-0.010506593593952118,0.0","0.005421692067294259,0.0","0.012526172312057327,0.0","0.0121682747428693,0.0","0.015985395943097558,0.0","0.022218225658916513,0.0","0.05246451569268196,0.0","0.11132691139269468,0.0"
1538,"0.051403754072724794,0.0","0.5362265349711919,0.0","0.4198039501889923,0.0","-0.13470272716504894,0.0","0.2637321034039921,0.0","0.1310921151912936,0.0","0.1284626646528082,0.0","0.19383280608290576,0.0","-0.04467906690665302,0.0","-0.1626296307293238,0.0","-0.1805695375163019,0.0","-0.1003921119896205,0.0","0.047271470970887464,0.0","0.10623106817652328,0.0","0.10902306709580856,0.0","0.08498002661169934,0.0","0.06633148166729086,0.0","0.048920020879340775,0.0","0.04539619639740877,0.0","0.051860684849438954,0.0","0.04765836037814353,0.0","0.0405258890595972,0.0","-0.03861740730757823,0.0","-0.07607580826862481,0.0"
1539,"0.04879514975755317,0.0","0.2472247330709081,0.0","-0.060955582147572684,0.0","0.48170674056900964,0.0","-0.2699229889658028,0.0","-0.21877600068236092,0.0","-0.1455374986615503,0.0","-0.16143880614377437,0.0","0.1758023574217269,0.0","0.08208160702489486,0.0","0.07504619771149557,0.0","0.024998918974402873,0.0","-0.0023688393882537184,0.0","-0.005019202867671879,0.0","-0.005057438128588387,0.0","-0.004835595980225094,0.0","-0.013702197716668252,0.0","-0.01940487710155603,0.0","-0.03132059229775752,0.0","-0.04641132316598018,0.0","-0.04882164271752831,0.0","-0.0463254879165369,0.0","0.03858208336094471,0.0","0.08809532698210987,0.0"
1540,"-0.16999110724241717,0.0","0.08651774642454235,0.0","0.13934993685021269,0.0","0.059398841748080855,0.0","0.07562326872428748,0.0","0.19323647187394144,0.0","0.22116352100393044,0.0","0.22842370804092837,0.0","0.10481226342166394,0.0","0.07176303581171872,0.0","0.07205427641430262,0.0","0.02235515447402614,0.0","0.025768910047728077,0.0","0.029953681719992353,0.0","0.02813648786645917,0.0","0.01896240585244735,0.0","0.0018584374725421071,0.0","-0.006565547449078224,0.0","-0.018085860676364973,0.0","-0.02522740862371231,0.0","-0.022788697692667004,0.0","-0.02166454220419789,0.0","-0.0027405171783811966,0.0","0.0012175601550481474,0.0"
1541,"0.2693449717758689,0.0","0.14566746458333313,0.0","0.10441421397632311,0.0","-0.19423020048253292,0.0","0.2867680232338081,0.0","0.191838385972396,0.0","0.17149072522958164,0.0","0.16710677113845662,0.0","-0.0019920910590833785,0.0","-0.0818531901584425,0.0","-0.10590902829492066,0.0","-0.10043191208196411,0.0","-0.024170480234227742,0.0","-0.024374660409274274,0.0","-0.025700663988744488,0.0","-0.021104672206627928,0.0","-0.021259165951244885,0.0","-0.01763594131488233,0.0","-0.02681278604484394,0.0","-0.03209274562846165,0.0","-0.025966564026590255,0.0","-0.024578064233845343,0.0","0.02531215213029947,0.0","0.01785996694895786,0.0"
1542,"-0.17833990747267947,0.0","0.2605444326126971,0.0","0.439928458692016,0.0","0.18067315604382372,0.0","0.6209009463660351,0.0","0.5220906484701686,0.0","0.40112190086937716,0.0","0.3861125230396496,0.0","0.275161801974221,0.0","0.1436214899490622,0.0","0.0067746283365011095,0.0","-0.1488292731994143,0.0","-0.1098528887102681,0.0","-0.10230195842020962,0.0","-0.10867273894375629,0.0","-0.11488892867887657,0.0","-0.11866320503724026,0.0","-0.10576571884934083,0.0","-0.10590177427016556,0.0","-0.10310092010326954,0.0","-0.08912942581542538,0.0","-0.08422019784479318,0.0","0.09054305085695624,0.0","0.16231491765533335,0.0"
1543,"-0.1814960632868612,0.0","0.01847869098432975,0.0","0.06830828832638858,0.0","-0.28265125501100385,0.0","0.16903864651378697,0.0","0.08008494277629197,0.0","0.07227163028647965,0.0","0.06909486479326965,0.0","-0.09812285168032098,0.0","-0.205088116927584,0.0","-0.15183185718516867,0.0","-0.12186960528375579,0.0","0.09025060933723061,0.0","0.1582180919353675,0.0","0.15634682041902792,0.0","0.11141357151451814,0.0","0.054364099740423555,0.0","0.007722358179421462,0.0","-0.032839473481094394,0.0","-0.04630690402703053,0.0","-0.05269028811532728,0.0","-0.0701101371275552,0.0","-0.05942477670615176,0.0","-0.19799947908471083,0.0"
